name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2018-11-04,28.3,9.4,17.3,26.8,9.3,17,3.2,43.8,0,0,0,,,,,17.7,303.7,1013.8,1.7,15.8,152.3,13.8,5,,2018-11-04T06:08:09,2018-11-04T16:53:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-11-05,25.9,7.3,15.6,25.9,7.3,15.5,6.1,58.8,0,0,0,,,,29.5,18,208.7,1011.5,6.3,15.3,200,17.2,7,,2018-11-05T06:09:03,2018-11-05T16:52:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-11-06,23.8,12.3,16.1,23.8,12.3,16.1,11.3,75,0,0,0,,,,,18.3,273.6,1013.1,54,13.6,187.7,16.1,7,,2018-11-06T06:09:56,2018-11-06T16:51:39,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-11-07,22.8,13.8,16.5,22.8,13.8,16.5,12.1,76.5,0,0,0,,,,29.5,20.3,297.5,1014.2,62.5,13.3,181.9,15.5,7,,2018-11-07T06:10:50,2018-11-07T16:50:52,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-11-08,24.9,12.7,18.1,24.9,12.7,18.1,4.7,52.3,0,0,0,,,,40.7,24.7,45.9,1013.8,38.9,13.7,184.8,15.7,7,,2018-11-08T06:11:44,2018-11-08T16:50:07,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-11-09,26.3,16.7,20.1,26.3,16.7,20.1,-12.7,10,0,0,0,,,,42.5,31.2,65.3,1014.8,0,15.9,201.7,17.5,7,,2018-11-09T06:12:38,2018-11-09T16:49:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"PSQC1,KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-11-10,25.2,5,14.4,25.2,4.6,14.1,-7.6,23.8,0,0,0,,,,,21.6,273,1014.3,1.1,16,295.5,25.8,7,,2018-11-10T06:13:33,2018-11-10T16:48:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"PSQC1,KNKX,GOSC1,KRNM,C2462,74505653120,CI153,KMYF,72290303131,72293193107,C7802"
92093,2018-11-11,24.4,2.4,13.4,24.4,0.3,13.2,-9.6,25.3,0,0,0,,,,33.5,24.8,67.5,1017.2,0,16,423.3,37,7,,2018-11-11T06:14:27,2018-11-11T16:48:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,CI153,74505653120,KMYF,72290303131,72293193107,C7802"
92093,2018-11-12,20.5,13.8,16.8,20.5,13.8,16.8,-16.5,9,0,0,0,,,,74.2,54,67,1022.8,0,16,388.2,34,7,,2018-11-12T06:15:22,2018-11-12T16:47:21,0.11,Clear,Clear conditions throughout the day.,wind,"PSQC1,KNKX,GOSC1,KRNM,CI153,74505653120,KMYF,72290303131,72293193107,C7802"
92093,2018-11-13,21.4,14,16.7,21.4,14,16.7,-15.4,9.9,0,0,0,,,,64.8,46.9,72.8,1025,2.6,15.8,421.6,37.1,7,,2018-11-13T06:16:17,2018-11-13T16:46:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"PSQC1,KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,C7802,72293193107"
92093,2018-11-14,23.6,9.9,17.9,23.6,9.5,17.9,-13.4,11,0,0,0,,,,51.8,32,70.1,1021.8,0.2,16,303.8,26.7,7,,2018-11-14T06:17:12,2018-11-14T16:46:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,C7802,72293193107"
92093,2018-11-15,25.6,5.4,15.1,25.6,5.4,15.1,-8.4,21.5,0,0,0,,,,31.7,28.3,93.2,1017.5,0.8,15.9,161.6,14.1,7,,2018-11-15T06:18:07,2018-11-15T16:45:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-11-16,23.4,3.5,12.5,23.4,2.4,12.2,-4.8,33.1,0,0,0,,,,,17.7,297.4,1015.8,0.6,15.9,339.3,29.5,7,,2018-11-16T06:19:02,2018-11-16T16:45:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107,C7802"
92093,2018-11-17,22.9,2.3,11.7,22.9,0.4,11.5,-3.3,39,0,0,0,,,,,16.3,304.2,1016.8,0.9,15.9,475.8,41.5,6,,2018-11-17T06:19:57,2018-11-17T16:44:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,C7802,72293193107"
92093,2018-11-18,24.3,4.3,13.3,24.3,2.2,13.2,-3,36.5,0,0,0,,,,,16.4,326.8,1017,0.2,16,478.5,42,7,,2018-11-18T06:20:52,2018-11-18T16:44:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,C7802,72293193107"
92093,2018-11-19,23.8,3.4,12.7,23.8,2.7,12.6,-0.6,44.5,0,0,0,,,,,17.8,311.4,1016.6,1.3,15.9,435.2,38.2,6,,2018-11-19T06:21:48,2018-11-19T16:43:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,C7802,72293193107"
92093,2018-11-20,20.7,3.9,11.6,20.7,3.9,11.5,4.1,63.2,0,0,0,,,,,16.3,279,1016.5,0.6,14.8,456.1,40,6,,2018-11-20T06:22:42,2018-11-20T16:43:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,C7802,72293193107"
92093,2018-11-21,20.8,3.5,12.1,20.8,2.2,11.9,5.3,66.8,0,0,0,,,,27.7,17.6,264.6,1019.5,12.7,13,472.5,41.6,6,,2018-11-21T06:23:37,2018-11-21T16:42:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,C7802,72293193107"
92093,2018-11-22,17.4,8.7,13.3,17.4,8.2,13.3,10.4,83.1,4.192,100,20.83,rain,,,42.5,20.8,272,1020.8,74.6,13.1,431.2,38,6,,2018-11-22T06:24:32,2018-11-22T16:42:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,C7802,72293193107"
92093,2018-11-23,18.5,7.6,12.6,18.5,7.6,12.6,9,80.7,0,0,0,,,,27.7,20.1,292.4,1019.7,53.7,13.7,149.5,12.8,6,,2018-11-23T06:25:27,2018-11-23T16:41:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-11-24,19,9.4,14.4,19,8.4,14.4,11.1,81.2,0,0,0,,,,,18.3,280.9,1013.8,88.2,14.5,135.9,11.7,6,,2018-11-24T06:26:21,2018-11-24T16:41:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-11-25,23.4,6.2,14.2,23.4,6.2,14.1,7.8,69.7,0,0,0,,,,,16.5,334.1,1015.1,25.5,12,168.4,14.4,6,,2018-11-25T06:27:15,2018-11-25T16:41:24,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-11-26,23.9,7.1,15.8,23.9,7.1,15.8,-2.2,35.1,0,0,0,,,,,24.9,70.3,1018.2,0.1,16,174.8,14.9,7,,2018-11-26T06:28:09,2018-11-26T16:41:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,CI153,74505653120,KMYF,72290303131,72293193107"
92093,2018-11-27,23.9,4.4,13.1,23.9,4.4,13.1,-2.8,37.6,0,0,0,,,,,19.8,293.1,1017.2,0.8,16,169.4,14.6,7,,2018-11-27T06:29:02,2018-11-27T16:40:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-11-28,18.9,3.5,11.6,18.9,1.5,11.4,5.3,65.9,0,0,0,,,,33.5,21.7,230.2,1014,33.7,16,169.1,14.5,6,,2018-11-28T06:29:55,2018-11-28T16:40:44,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-11-29,14.1,11.4,12.6,14.1,11.4,12.6,10.7,88.7,24.593,100,91.67,rain,,,55.4,35.7,236.3,1010.6,93.8,10.5,32.3,2.8,1,,2018-11-29T06:30:47,2018-11-29T16:40:34,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-11-30,14.2,7.6,12,14.2,6.8,11.9,9.6,85.4,5.281,100,33.33,rain,,,49.4,28.8,261.6,1013.3,87.5,13.8,98.3,8.6,6,,2018-11-30T06:31:39,2018-11-30T16:40:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-01,15.8,8.6,11.2,15.8,8,11,7.7,80.2,0.565,100,8.33,rain,,,,20.2,263.8,1014.4,77.9,14.4,86,7.4,3,,2018-12-01T06:32:30,2018-12-01T16:40:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-02,14.6,2.7,9.6,14.6,2.7,9.3,3.5,69,1.202,100,8.33,rain,,,35.3,19.1,271.9,1016.1,25.2,15.4,163,14.1,6,,2018-12-02T06:33:21,2018-12-02T16:40:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-03,19.5,1.2,9.4,19.5,0,9.1,-0.4,57.2,0,0,0,,,,,17.5,30.3,1019.3,0.3,14.8,167,14.3,7,,2018-12-03T06:34:11,2018-12-03T16:40:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,72290023188,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-04,20.8,3.9,11.5,20.8,3.2,11,-3.6,40.1,0,0,0,,,,35.3,22.9,66.2,1016.2,2.7,15.9,139.2,12,6,,2018-12-04T06:35:01,2018-12-04T16:40:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-05,15.2,0.6,8.4,15.2,0.6,8.2,3.2,72.4,18.641,100,29.17,rain,,,46.7,26.1,94.9,1013.2,62.2,14.5,58.2,5,4,,2018-12-05T06:35:50,2018-12-05T16:40:15,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-06,17.4,10.8,12.6,17.4,10.8,12.6,9.6,82.4,17.469,100,62.5,rain,,,34.3,25.2,88.5,1011.7,98.8,13.9,49.7,4.3,3,,2018-12-06T06:36:38,2018-12-06T16:40:18,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-07,18.5,7.1,12.3,18.5,7.1,12.2,8,77.3,0,0,0,,,,,22.2,313.2,1017,39.7,14,164.6,14.3,7,,2018-12-07T06:37:25,2018-12-07T16:40:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-08,20.7,3.9,11.3,20.7,3.9,11.2,6.6,76.1,0,0,0,,,,,20,289.3,1023.5,0,13.9,161.2,14,6,,2018-12-08T06:38:11,2018-12-08T16:40:30,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-09,21.8,4.4,11.9,21.8,3.2,11.6,6.4,73.7,0,0,0,,,,,15,323.2,1023,1.1,13.6,146,12.6,6,,2018-12-09T06:38:56,2018-12-09T16:40:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-10,19.4,6.6,11.4,19.4,5.2,11.1,5.4,70.1,0,0,0,,,,,12.5,330.6,1017.9,2,15.6,74.1,6.5,4,,2018-12-10T06:39:41,2018-12-10T16:40:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-11,18.4,6.7,11.3,18.4,6,11.1,7.3,78.4,0,0,0,,,,,17.7,311.8,1016.4,16.1,13.1,136.6,11.9,6,,2018-12-11T06:40:24,2018-12-11T16:41:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-12,18.4,4.3,10.8,18.4,2.5,10.5,6.9,79.9,0,0,0,,,,,11.3,134.8,1019.5,21.1,10.3,141.4,12.2,6,,2018-12-12T06:41:06,2018-12-12T16:41:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,72290693112,72290023188,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-13,24.5,2.3,12.5,24.5,0.8,12.3,-0.7,51.8,0,0,0,,,,,20.9,65.3,1022.3,9.3,12.5,162.2,14.1,6,,2018-12-13T06:41:48,2018-12-13T16:41:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-14,21.2,7,12.6,21.2,5.7,12.4,-0.1,44.9,0,0,0,,,,,14.9,74.9,1020.5,1.9,16,77.7,6.9,3,,2018-12-14T06:42:28,2018-12-14T16:41:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-15,22.8,4.8,12.8,22.8,4.8,12.6,1.5,52.4,0,0,0,,,,,18.3,332.8,1018,0.3,15.9,157.9,13.5,6,,2018-12-15T06:43:07,2018-12-15T16:42:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-16,22.2,2.2,11.2,22.2,0.7,11,3.5,65.5,0,0,0,,,,,16,314.4,1019.8,6.8,15,158.9,13.6,6,,2018-12-16T06:43:44,2018-12-16T16:42:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-17,16.9,5,11.4,16.9,5,11.2,7.7,79.9,0.462,100,4.17,rain,,,,21.4,283.2,1021.2,39,13.8,145.7,12.7,6,,2018-12-17T06:44:21,2018-12-17T16:42:53,0.35,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KNKX,GOSC1,KRNM,CI153,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-18,18.4,4.4,11,18.4,4.4,10.9,8.1,83.8,0,0,0,,,,,16.7,315.7,1021.6,42.5,8.7,153.6,13.2,6,,2018-12-18T06:44:56,2018-12-18T16:43:17,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-19,23.8,3.4,11.7,23.8,1.4,11.3,5.4,72.3,0,0,0,,,,,16.3,326.5,1020.7,12.8,11.9,160.7,14,6,,2018-12-19T06:45:30,2018-12-19T16:43:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-20,25.5,1.6,11.9,25.5,1.6,11.6,2.6,62.8,0,0,0,,,,,16,325.5,1018.7,2.3,15.1,160.8,13.8,7,,2018-12-20T06:46:02,2018-12-20T16:44:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-21,19.4,5.5,10.4,19.4,4.5,10.3,4.5,69.6,0,0,0,,,,,12,27.7,1015.6,2.9,15.4,76.5,6.6,4,,2018-12-21T06:46:33,2018-12-21T16:44:40,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,CI153,74505653120,KMYF,72292703177,72290303131,72293193107"
92093,2018-12-22,21.6,1.7,10.5,21.6,0.2,10.2,3.3,66.6,0,0,0,,,,,16.2,313,1017.3,0.8,15.2,153.3,13.5,6,,2018-12-22T06:47:02,2018-12-22T16:45:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-23,19.3,2.5,9.7,19.3,1.7,9.5,6,79.9,0,0,0,,,,27.7,23.6,304.9,1019.4,17.8,11.8,179.2,15.8,6,,2018-12-23T06:47:30,2018-12-23T16:45:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,AU893,CI153,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-24,19.9,2.9,10.5,19.9,1.5,10.2,6.4,79,0,0,0,,,,,23.4,294.9,1016.3,28,8.5,154.4,13.4,6,,2018-12-24T06:47:57,2018-12-24T16:46:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PSQC1,KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-25,12,6.5,10.1,12,5.6,9.8,8.3,88.5,22.179,100,62.5,rain,,,53.6,30.7,242.8,1010.2,83.1,11.8,54.6,4.7,4,,2018-12-25T06:48:22,2018-12-25T16:46:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"PSQC1,KNKX,GOSC1,KCRQ,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-26,16.3,3.3,8.6,16.3,1.8,8.2,4.9,79.9,0,0,0,,,,,16.4,292,1015.3,5,13.3,160.4,13.8,6,,2018-12-26T06:48:45,2018-12-26T16:47:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-27,15.2,2.3,8,15.2,1.1,7.6,4.9,82.1,0,0,0,,,,27.7,14.6,222.9,1013.2,49.9,13.3,101.6,8.8,5,,2018-12-27T06:49:07,2018-12-27T16:48:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PSQC1,KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2018-12-28,13.6,-0.1,7.5,13.6,-2.1,6.3,-7.1,41,0,0,0,,,,37.1,28,59.1,1017.3,0.1,16,164.2,14.2,6,,2018-12-28T06:49:27,2018-12-28T16:48:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-29,14.5,-2.7,5.3,14.5,-3.4,4.6,-5.5,50.9,0,0,0,,,,,18.3,341.6,1023.7,0.1,16,162.6,14.1,6,,2018-12-29T06:49:45,2018-12-29T16:49:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2018-12-30,16.7,-1.1,7.5,16.7,-3.6,7.1,0.1,65.2,0,0,0,,,,,14.7,223.6,1017.7,18.4,15.1,160.7,13.8,6,,2018-12-30T06:50:02,2018-12-30T16:50:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2018-12-31,11.4,5.3,9.2,11.4,0.6,8,5.4,77.8,8.395,100,41.67,rain,,,44.6,36.3,148.1,1011.5,93.7,14.4,36.2,3,2,,2018-12-31T06:50:17,2018-12-31T16:50:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCRQ,GOSC1,KRNM,KSAN,72290023188,74505653120,CI153,KMYF,72290303131,72292703177"
92093,2019-01-01,10.9,-0.3,6.8,10.9,-2.9,4.1,-8.4,34.1,0,0,0,,,,55.4,35.6,59.9,1017.8,1.3,16,167,14.3,6,,2019-01-01T06:50:31,2019-01-01T16:51:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177"
92093,2019-01-02,14.2,1,6.8,14.2,-2.4,5.8,-8.5,36.7,0,0,0,,,,27.7,19.3,325.8,1021.4,0,16,166.1,14.2,6,,2019-01-02T06:50:42,2019-01-02T16:52:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"KCRQ,GOSC1,KRNM,KSAN,74505653120,KMYF,72290303131,72292703177"
92093,2019-01-03,16.7,-2.3,6.7,16.7,-4.6,6,-5.6,47.7,0,0,0,,,,,14.5,313.8,1020.9,0,15.9,169.3,14.6,7,,2019-01-03T06:50:52,2019-01-03T16:53:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177"
92093,2019-01-04,19.9,-3.2,6.6,19.9,-3.6,6.5,-1.6,63.8,0,0,0,,,,,13.9,295.2,1016.6,0,14.7,170.8,14.7,7,,2019-01-04T06:51:00,2019-01-04T16:53:51,0.99,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,KSAN,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-05,13.1,3.3,8.3,13.1,3.1,7.9,3.2,72.4,3.439,100,29.17,rain,,,,13.4,115.7,1015,49.4,14.1,45.4,4,2,,2019-01-05T06:51:06,2019-01-05T16:54:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,E9437,KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-06,14,3.8,9.5,14,3,9,6.6,82.6,12.291,100,25,rain,,,51.8,20.2,236.6,1018.8,62.4,13.8,99.1,8.5,5,,2019-01-06T06:51:11,2019-01-06T16:55:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-07,16.9,2.7,8.9,16.9,1.2,8.6,4.6,76.9,0,0,0,,,,,20.1,312.1,1022.8,16,14,161.6,13.9,6,,2019-01-07T06:51:14,2019-01-07T16:56:18,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-01-08,21.2,5.4,12.6,21.2,5.4,12.5,5.1,63.2,0,0,0,,,,,17.4,104.9,1019.2,1.5,15.5,149.6,12.9,6,,2019-01-08T06:51:15,2019-01-08T16:57:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-09,18.9,2.3,10.3,18.9,2.3,10.3,6.2,78.4,0,0,0,,,,,18.1,300,1019.6,16.3,11.9,168.2,14.5,7,,2019-01-09T06:51:14,2019-01-09T16:58:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-10,17.3,2.9,9.8,17.3,2.9,9.6,6.9,83.8,0,0,0,,,,,13.2,295.5,1019.5,45.4,8.3,165.5,14.4,6,,2019-01-10T06:51:11,2019-01-10T16:58:52,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-11,17.2,2.7,9.5,17.2,1,9.1,6,81.3,0,0,0,,,,,16.2,62.6,1017.4,34.4,9.4,123.8,10.8,5,,2019-01-11T06:51:07,2019-01-11T16:59:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-12,13.6,4.8,9.8,13.6,4.5,9.3,7.5,86.3,9.044,100,37.5,rain,,,,18.1,173.9,1016.4,64.9,10.7,89.7,7.8,4,,2019-01-12T06:51:00,2019-01-12T17:00:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,D1910,72293193107"
92093,2019-01-13,15.7,1.7,8.8,15.7,0.2,8.4,4.1,74.8,0,0,0,,,,31.7,17.7,58.1,1017.3,8.5,13.8,122.7,10.5,5,,2019-01-13T06:50:52,2019-01-13T17:01:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-14,12.5,6.6,10.5,12.5,6.6,10.4,6.5,77.6,22.967,100,50,rain,,,44.6,27,95.1,1015.5,73.1,12,19.3,1.7,1,,2019-01-14T06:50:42,2019-01-14T17:02:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-15,13.6,9.5,11.1,13.6,7.7,11,8.6,85.2,6.736,100,50,rain,,,33.5,14.8,109.3,1017.4,72.5,12.8,60.8,5.1,4,,2019-01-15T06:50:31,2019-01-15T17:03:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-16,17.4,10.9,13.6,17.4,10.9,13.6,10,80,2.03,100,41.67,rain,,,,13,138.1,1021.4,89.6,14.4,104.8,9,5,,2019-01-16T06:50:17,2019-01-16T17:04:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
