name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2015-12-07,24,12.5,18.6,24,12.5,18.6,1.6,34.7,0,0,0,,,,29.5,11.4,271,1019.1,5.7,16,148.6,13,6,,2015-12-07T06:46:06,2015-12-07T16:44:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-08,24.5,13.7,18.7,24.5,13.7,18.7,5.5,45,0,0,0,,,,,12.5,158.1,1016.9,6.7,15.9,143.3,12.3,6,,2015-12-08T06:46:54,2015-12-08T16:44:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-09,21.7,12.8,16.4,21.7,12.8,16.4,9.5,66.7,0,0,0,,,,38.9,12.1,229.7,1016.1,19.1,11,130.7,11.2,6,,2015-12-09T06:47:40,2015-12-09T16:44:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-10,18.5,11.7,15.1,18.5,11.7,15.1,12.9,87.4,0.501,100,16.67,rain,,,30.1,16.4,237,1014.6,70.8,9,125.9,11.1,5,,2015-12-10T06:48:25,2015-12-10T16:44:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-11,17.6,12.2,14.9,17.6,12.2,14.9,4.9,53,0.12,100,12.5,rain,,,53.6,27.5,273.2,1010.1,29.5,16,122.2,10.5,5,,2015-12-11T06:49:10,2015-12-11T16:44:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-12,19.9,12.3,15.4,19.9,12.3,15.4,-1,33.1,0,0,0,,,,53.7,21.7,339.5,1015,2.5,16,149,12.9,6,,2015-12-12T06:49:53,2015-12-12T16:44:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-13,17.9,8.9,13.5,17.9,8.3,13.4,3.9,54.9,4.759,100,16.67,rain,,,55.4,21,247.4,1016.7,25.5,14.3,143.7,12.6,6,,2015-12-13T06:50:35,2015-12-13T16:45:12,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-14,14.7,8.1,11.2,14.7,6.6,10.9,-2,40.8,0,0,0,,,,57.8,27.8,339,1014.4,6.6,16,149.1,12.9,6,,2015-12-14T06:51:16,2015-12-14T16:45:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-15,15.6,8.3,11.7,15.6,6.9,11.2,-4.6,32.3,0,0,0,,,,40.7,20.5,2.9,1016.7,0.4,16,149.5,12.9,6,,2015-12-15T06:51:56,2015-12-15T16:45:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-16,15.7,6.3,11.1,15.7,5.6,10.8,-3.9,36.3,0,0,0,,,,,13.9,10,1021.1,3.9,16,123.5,10.6,6,,2015-12-16T06:52:34,2015-12-16T16:46:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2015-12-17,18.1,6.2,11.7,18.1,4.8,11.4,0.1,46.7,0,0,0,,,,,12.5,37.2,1021.4,1.1,16,144.2,12.5,6,,2015-12-17T06:53:11,2015-12-17T16:46:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,72288623130,72295603167,KLAX,72288023152,72287493134"
90024,2015-12-18,21.5,8.8,14.1,21.5,7.5,14,0.6,42.6,0,0,0,,,,31.7,14.2,5.9,1017.3,1.6,16,147.5,12.8,6,,2015-12-18T06:53:47,2015-12-18T16:46:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-19,17.2,7.3,12,17.2,6.7,11.8,5.3,65,1.304,100,16.67,rain,,,29.5,14.6,60.6,1014.8,34.1,15.1,139.5,12,6,,2015-12-19T06:54:21,2015-12-19T16:47:19,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-20,15,8.5,11.4,15,7.9,11.2,5.2,66.7,0.143,100,8.33,rain,,,,9,305,1020.5,4.5,15.9,110.8,9.7,5,,2015-12-20T06:54:54,2015-12-20T16:47:46,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-21,16,6.3,11.8,16,5.5,11.6,6.5,70.5,0.108,100,12.5,rain,,,,12.3,52.5,1020.4,44.7,14.3,135.7,11.8,6,,2015-12-21T06:55:26,2015-12-21T16:48:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-22,16.7,12.2,14.1,16.7,12.2,14.1,12.5,90.1,1.645,100,62.5,rain,,,60.1,13.2,52.4,1010.2,79,11.4,79.3,7,4,,2015-12-22T06:55:55,2015-12-22T16:48:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-23,18.2,11.1,14.3,18.2,11.1,14.3,6,61.3,0,0,0,,,,44.6,19.9,333.6,1008.5,15.3,14.7,129,11.1,5,,2015-12-23T06:56:24,2015-12-23T16:49:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-24,15.7,10.3,13,15.7,10.3,13,2.3,49.2,0,0,0,,,,50,17.8,296.7,1014,12.5,16,133,11.6,6,,2015-12-24T06:56:50,2015-12-24T16:49:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-25,15.4,8.3,11.1,15.4,6.7,10.6,-2.2,41.8,0,0,0,,,,47.9,23.1,333.6,1018.4,5.8,16,148.9,12.7,6,,2015-12-25T06:57:16,2015-12-25T16:50:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-26,16,7.8,11.4,16,5.9,10.8,-7.9,27.7,0,0,0,,,,63,22,15.7,1023.8,0.1,16,154.7,13.5,6,,2015-12-26T06:57:39,2015-12-26T16:51:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-27,15.6,3.8,9.7,15.6,2.1,9.2,-6.5,34.1,0,0,0,,,,25.9,12,334.1,1021.9,3,16,151.8,13.2,6,,2015-12-27T06:58:01,2015-12-27T16:51:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-28,13.3,3.3,8.8,13.3,1.9,8.2,-0.7,52.1,0,0,0,,,,52.7,17.8,9.8,1013.7,31.2,16,131.8,11.2,5,,2015-12-28T06:58:21,2015-12-28T16:52:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-29,14.5,6,10.6,14.5,5.6,9.8,-1.1,44.7,0,0,0,,,,40,23.4,348.5,1015.7,1.2,16,148.8,12.8,6,,2015-12-29T06:58:40,2015-12-29T16:52:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-30,16.1,5.1,10.3,16.1,3.6,9.9,0.8,53,0,0,0,,,,,14.1,329,1021.1,0.6,16,147.8,12.8,6,,2015-12-30T06:58:56,2015-12-30T16:53:40,0.63,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2015-12-31,18.2,6.3,11.9,18.2,4.9,11.8,-4.5,34.8,0,0,0,,,,111.2,11.9,17.5,1019.4,3.2,16,149.7,12.9,6,,2015-12-31T06:59:11,2015-12-31T16:54:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-01,18.2,7,12.6,18.2,5.7,12.2,-8,24.6,0,0,0,,,,,13.2,19.2,1019.2,4,16,140.5,12,6,,2016-01-01T06:59:24,2016-01-01T16:55:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-02,18.1,9.8,13.1,18.1,8.9,13,-4.8,30.7,0,0,0,,,,,13.7,23.7,1018.1,6.6,16,126.1,11,5,,2016-01-02T06:59:36,2016-01-02T16:55:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-03,17,7.2,12.2,17,6,12.1,3.1,54.1,0,0,0,,,,57.2,19.1,91.4,1014.1,24.2,16,104.1,8.9,5,,2016-01-03T06:59:45,2016-01-03T16:56:40,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-04,18.9,13.3,15.3,18.9,13.3,15.3,7.4,60.9,0.027,100,8.33,rain,,,42.5,15.3,301.9,1009,73.7,16,85,7.3,4,,2016-01-04T06:59:53,2016-01-04T16:57:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-05,14.9,10.7,13.3,14.9,10.7,13.3,10.5,83.5,35.545,100,41.67,rain,,,53.8,16.5,201.7,1010.2,69.3,12.3,59.2,5.1,2,,2016-01-05T06:59:59,2016-01-05T16:58:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-06,13.8,8.4,10.4,13.8,7.3,10.1,7.9,84.7,11.476,100,54.17,rain,,,56.9,20.4,130.4,1013.4,74.2,14.1,77.7,6.7,4,,2016-01-06T07:00:03,2016-01-06T16:59:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2016-01-07,14.3,7.9,11.3,14.3,7.7,11.2,6.4,73,4.85,100,33.33,rain,,,31.7,20.9,293.6,1012.4,48.4,15.5,104.3,9,4,,2016-01-07T07:00:05,2016-01-07T16:59:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-08,15.1,8.2,11.9,15.1,8.2,11.8,3,54.8,0,0,0,,,,31.7,19.4,290.4,1016.8,3.8,16,152.2,13.1,6,,2016-01-08T07:00:06,2016-01-08T17:00:48,0.99,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-09,15,7.9,11.5,15,7.3,11.3,6,70.2,0,0,0,,,,,9.2,60.6,1022.2,71.7,15.7,118.9,10.2,6,,2016-01-09T07:00:04,2016-01-09T17:01:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-10,15.6,10.6,13,15.6,10.6,13,9,77.5,0.029,100,8.33,rain,,,,13.1,236.4,1021.8,74.2,15.2,97.6,8.4,4,,2016-01-10T07:00:01,2016-01-10T17:02:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-11,16.8,8.6,13.3,16.8,8.6,13.3,5,59.3,0,0,0,,,,,16.1,311.8,1024.1,8.1,15.3,106.1,9.1,5,,2016-01-11T06:59:55,2016-01-11T17:03:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-12,19,7.2,12.5,19,6.2,12.3,1.7,50.5,0,0,0,,,,27.7,17.6,28.2,1022.3,3,16,162.1,14.1,6,,2016-01-12T06:59:48,2016-01-12T17:04:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-13,16.7,7.1,12.1,16.7,5.5,11.9,7.1,72.7,0,0,0,,,,,14.6,225.2,1020.4,33.5,15.8,117.5,10.1,5,,2016-01-13T06:59:39,2016-01-13T17:05:16,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-14,16.2,10,13.2,16.2,10,13.2,9.4,78.5,0.221,100,4.17,rain,,,,13.1,247,1019.1,26.2,13.1,121.9,10.4,5,,2016-01-14T06:59:29,2016-01-14T17:06:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-15,16.7,10,13.2,16.7,10,13.2,10,81.5,0,0,0,,,,,11.8,119,1018.5,63.8,13.2,84,7.2,4,,2016-01-15T06:59:16,2016-01-15T17:07:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-16,16.7,12.1,14.4,16.7,12.1,14.4,11.2,81.2,0,0,0,,,,,15.1,237.6,1021.1,54.1,14,117.3,10.1,5,,2016-01-16T06:59:01,2016-01-16T17:08:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-17,18,11,13.8,18,11,13.8,10.8,82.9,0,0,0,,,,29.5,16.5,253.3,1021.3,24.2,9.9,134,11.4,6,,2016-01-17T06:58:45,2016-01-17T17:09:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-18,15.8,12.8,14.4,15.8,12.8,14.4,12.3,87.4,0,0,0,,,,64.8,13.8,246.9,1021.9,89.4,10.6,105.9,9.1,4,,2016-01-18T06:58:27,2016-01-18T17:10:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-19,16.2,11.4,14,16.2,11.4,14,12,87.9,0.52,100,25,rain,,,25.9,15,251.3,1022.4,60,13.4,97.9,8.5,4,,2016-01-19T06:58:07,2016-01-19T17:10:58,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-20,18.3,12.8,15.4,18.3,12.8,15.4,13,86.4,1.302,100,16.67,rain,,,,14.2,244.5,1022.3,59.3,10.4,124.9,10.7,5,,2016-01-20T06:57:45,2016-01-20T17:11:57,0.43,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2016-01-21,23.9,9.8,15.5,23.9,9.8,15.5,8.7,69.3,0,0,0,,,,,12.1,299.1,1021.1,14.9,12.9,139.7,12,6,,2016-01-21T06:57:22,2016-01-21T17:12:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KCQT,KSMO,72288623130,72295603167,KLAX,72288023152,72287493134,72297023129"
90024,2016-01-22,18,9.6,13.9,18,8.9,13.9,8.7,72.1,0,0,0,,,,,11.3,255.7,1019.4,9.1,15.2,98.2,8.6,6,,2016-01-22T06:56:56,2016-01-22T17:13:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-23,15.9,12.1,14.1,15.9,12.1,14.1,9.2,74.1,0,0,0,,,,37.1,17,302.6,1016.6,36.9,15,55.7,4.7,2,,2016-01-23T06:56:29,2016-01-23T17:14:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-24,17.7,10.8,14.6,17.7,10.8,14.6,4.8,52.3,0,0,0,,,,37.8,20.4,304.2,1018,2.8,16,169.9,14.6,6,,2016-01-24T06:56:00,2016-01-24T17:15:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-25,19.6,10.1,15.3,19.6,10.1,15.3,3.3,45.4,0,0,0,,,,,15.2,338.2,1018.8,4.4,16,170.6,14.7,6,,2016-01-25T06:55:30,2016-01-25T17:16:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-26,20.1,9.1,15.2,20.1,9.1,15.2,1,39.6,0,0,0,,,,,13.5,266.7,1022.7,1.6,16,180.3,15.5,7,,2016-01-26T06:54:57,2016-01-26T17:17:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-27,22.8,11.3,15.9,22.8,11.3,15.9,-3,28.8,0,0,0,,,,,9.4,25.7,1023.6,7.7,16,83.3,7.2,4,,2016-01-27T06:54:23,2016-01-27T17:18:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-28,19.9,9.5,14.8,19.9,9.5,14.8,2.7,46.8,0,0,0,,,,,14.6,252.5,1020.8,3.8,16,177.4,15.2,7,,2016-01-28T06:53:48,2016-01-28T17:19:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-29,18.7,10.7,14.8,18.7,10.7,14.8,9.1,69.1,0,0,0,,,,,11,167.8,1017.3,5.9,15.7,156.6,13.4,6,,2016-01-29T06:53:11,2016-01-29T17:20:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-30,17.4,12.1,14.8,17.4,12.1,14.8,11.7,81.9,0,0,0,,,,,12.1,192.2,1015.9,64.3,14.9,155.6,13.2,6,,2016-01-30T06:52:32,2016-01-30T17:21:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-01-31,14.4,10.5,12.8,14.4,10.5,12.8,8,74.7,6.181,100,33.33,rain,,,72.2,42,226.7,1008.9,74,13.7,90.5,7.8,3,,2016-01-31T06:51:51,2016-01-31T17:22:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-01,14.2,6.5,10.9,14.2,5.6,10.3,-4.3,35.7,0,0,0,,,,57.4,26,341.8,1016,5.4,16,175.8,15.3,7,,2016-02-01T06:51:09,2016-02-01T17:23:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-02,14.4,6,11.1,14.4,5.1,10.7,-1.6,42.2,0,0,0,,,,42.5,18.3,302.2,1022.2,2.3,16,184.5,15.9,7,,2016-02-02T06:50:26,2016-02-02T17:24:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-03,17.2,7.2,12.1,17.2,6.1,12,1.1,48.7,0,0,0,,,,,15.9,285.2,1026.2,2.6,16,185.7,15.9,7,,2016-02-03T06:49:41,2016-02-03T17:25:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-04,19.9,8,13.9,19.9,6.9,13.8,-2.6,33.6,0,0,0,,,,,13.1,341.1,1025.6,3.4,16,188.2,16.2,7,,2016-02-04T06:48:54,2016-02-04T17:26:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-05,25.1,9.1,17.2,25.1,8.5,17.1,-3.5,26.7,0,0,0,,,,,9.1,36.2,1025.2,2.1,16,192.3,16.5,7,,2016-02-05T06:48:06,2016-02-05T17:27:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-06,23.9,11.1,18.2,23.9,11.1,18.2,-3.9,23,0,0,0,,,,,13.8,4.9,1023.1,0.1,16,194.2,16.9,7,,2016-02-06T06:47:17,2016-02-06T17:28:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-07,26.9,12.1,19.6,26.1,12.1,19.5,-3.8,22,0,0,0,,,,,11.2,38.8,1019.8,0,16,196,16.9,7,,2016-02-07T06:46:26,2016-02-07T17:29:43,1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-08,30.1,14.3,21.7,28.2,14.3,21.4,-1.6,22.6,0,0,0,,,,,11.6,65.3,1019.5,0,16,198,17,7,,2016-02-08T06:45:34,2016-02-08T17:30:41,1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-09,30.9,14.7,21.5,28.9,14.7,21,0.4,27.7,0,0,0,,,,,12.6,357.9,1019.4,3.3,16,201.3,17.2,7,,2016-02-09T06:44:40,2016-02-09T17:31:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-10,29.3,15.9,20.2,27.6,15.9,20.1,2.7,33.2,0,0,0,,,,,14.7,224.8,1019.3,2.9,16,200.5,17,7,,2016-02-10T06:43:45,2016-02-10T17:32:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-11,26.3,15.6,19.4,26.3,15.6,19.4,3.7,36.4,0,0,0,,,,,14.4,227.3,1018.7,1.7,16,203.3,17.6,7,,2016-02-11T06:42:49,2016-02-11T17:33:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-12,25.9,13.1,17.8,25.9,13.1,17.8,6.5,50.6,0.441,100,4.17,rain,,,,15.9,218.6,1018.4,7.7,15.7,199.7,17.2,7,,2016-02-12T06:41:51,2016-02-12T17:34:31,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-13,18.2,10.6,13.6,18.2,10.6,13.6,10.9,84.8,0,0,0,,,,,14.7,230.5,1018.2,27.7,7.2,184.6,15.9,7,,2016-02-13T06:40:53,2016-02-13T17:35:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-14,20.9,9.4,15,20.9,9.1,15,10.1,74.4,0,0,0,,,,86.9,11.4,207.2,1016.4,17.2,9,204.1,17.8,7,,2016-02-14T06:39:53,2016-02-14T17:36:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2016-02-15,28.8,14.4,21.1,27.4,14.4,20.8,6.9,42.4,0,0,0,,,,,17.7,174.6,1014,2,16,208.6,18.1,7,,2016-02-15T06:38:52,2016-02-15T17:37:21,0.26,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-16,30.5,15.7,21.6,28.6,15.7,21.2,4.8,37.1,0,0,0,,,,,16.8,299.3,1011.8,0.2,16,213.6,18.3,8,,2016-02-16T06:37:50,2016-02-16T17:38:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-17,23.2,12.9,16.4,23.2,12.9,16.4,8.9,64.5,13.828,100,33.33,rain,,,33.5,18.7,87.3,1011,45.7,14.2,204.8,17.7,8,,2016-02-17T06:36:47,2016-02-17T17:39:12,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-18,17.9,7.1,14.9,17.9,6.5,14.9,10.2,74.6,1.317,100,25,rain,,,44.6,17.9,249.8,1014.8,52.6,15.4,191.8,16.2,7,,2016-02-18T06:35:42,2016-02-18T17:40:07,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2016-02-19,17.9,10.1,14.2,17.9,10.1,14.2,9.4,73.8,0,0,0,,,,,15.8,242.4,1018.2,9.6,16,212,18.2,8,,2016-02-19T06:34:37,2016-02-19T17:41:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2016-02-20,19,10.1,14.5,19,10.1,14.5,8.9,70.3,0,0,0,,,,,13.7,250.3,1018.5,2,15.9,215.7,18.7,8,,2016-02-20T06:33:31,2016-02-20T17:41:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-21,19,10,14.6,19,10,14.6,9.9,74.1,0,0,0,,,,,16,230.7,1018.1,1.6,15.9,221.7,19,8,,2016-02-21T06:32:23,2016-02-21T17:42:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-22,23.8,9.6,17.6,23.8,8.4,17.6,6.8,57.8,0,0,0,,,,59,19.6,232.7,1014.5,4.6,14.6,226.6,19.5,8,,2016-02-22T06:31:15,2016-02-22T17:43:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-23,27.7,13.3,20.5,26.5,13.3,20.5,-1,24.7,0,0,0,,,,,13.4,6.6,1014.8,6.3,16,201.2,17.3,7,,2016-02-23T06:30:06,2016-02-23T17:44:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
